roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
498,DSC_1109_Plate1Round3End.JPG (red):0027-0432,2583,83.523,249.078,1508,396,50,73,0.523,74.525,100,1518,396,101.611,47.351,1.726,0.579,0.894
499,DSC_1109_Plate1Round3End.JPG (red):0028-0405,277,97.231,94.083,1711,397,37,16,0.393,40.311,100,1711,397,156.615,10.532,4.153,0.241,0.85
500,DSC_1109_Plate1Round3End.JPG (red):0029-0408,110,102.573,80.669,2605,400,20,17,0.212,22.472,100,2605,413,32.276,15.416,1.925,0.52,0.454
501,DSC_1109_Plate1Round3End.JPG (red):0030-0428,3288,83.654,321.505,1694,402,113,52,0.4,113.745,100,1694,412,173.437,45.148,2.99,0.334,0.776
502,DSC_1109_Plate1Round3End.JPG (red):0031-0433,2968,83.716,254.25,354,406,90,54,0.577,94.244,100,355,443,19.204,47.266,2.149,0.465,0.879
503,DSC_1109_Plate1Round3End.JPG (red):0032-0416,89,105.787,66.083,2374,408,14,17,0.256,21.26,100,2374,409,131.186,11.433,2.246,0.445,0.565
504,DSC_1109_Plate1Round3End.JPG (red):0033-0444,1421,88.27,223.765,1166,409,56,70,0.357,84.315,100,1168,479,56.121,30.185,3.09,0.324,0.724
505,DSC_1109_Plate1Round3End.JPG (red):0034-0433,2647,83.648,287.806,926,410,86,47,0.402,86.683,100,926,439,11.31,46.674,1.9,0.526,0.841
506,DSC_1109_Plate1Round3End.JPG (red):0035-0461,2455,81.833,244.693,130,420,55,83,0.515,89.157,100,140,502,66.886,44.746,1.958,0.511,0.855
507,DSC_1109_Plate1Round3End.JPG (red):0036-0431,143,97.364,82.083,1130,424,33,15,0.267,34.54,100,1130,426,157.891,8.202,6.54,0.153,0.634
508,DSC_1109_Plate1Round3End.JPG (red):0037-0448,88,100.182,47.113,916,441,15,15,0.498,19.849,100,916,443,139.086,8.485,2.502,0.4,0.779
509,DSC_1109_Plate1Round3End.JPG (red):0038-0465,515,94.165,134.368,2265,449,36,33,0.358,43.932,100,2265,450,138.691,22.947,2.468,0.405,0.702
510,DSC_1109_Plate1Round3End.JPG (red):0039-0652,2445,79.68,244.492,3056,617,62,70,0.514,79.259,100,3068,686,60.524,51.085,1.56,0.641,0.852
511,DSC_1109_Plate1Round3End.JPG (red):0040-0658,1843,90.586,242.25,2824,627,61,63,0.395,73.007,100,2824,640,143.915,45.208,2.051,0.487,0.746
512,DSC_1109_Plate1Round3End.JPG (red):0041-0660,2214,91.435,223.865,2565,633,72,54,0.555,80.709,100,2566,636,146.113,40.029,2.039,0.49,0.867
513,DSC_1109_Plate1Round3End.JPG (red):0042-0693,7234,87.184,777.904,1160,639,164,108,0.15,176.298,100,1164,655,151.545,81.631,2.81,0.356,0.642
514,DSC_1109_Plate1Round3End.JPG (red):0043-0671,1898,86.112,226.25,1451,644,64,54,0.466,73.498,100,1452,694,33.906,37.558,2.082,0.48,0.845
515,DSC_1109_Plate1Round3End.JPG (red):0044-0682,1887,87.365,218.108,640,652,54,61,0.498,63.906,100,648,712,69.864,46.389,1.438,0.695,0.826
516,DSC_1109_Plate1Round3End.JPG (red):0045-0682,1084,86.715,180.208,2220,653,31,59,0.419,59.135,100,2228,653,93.879,30.436,1.938,0.516,0.841
517,DSC_1109_Plate1Round3End.JPG (red):0046-0680,2114,79.86,200.108,127,654,66,52,0.663,67.683,100,127,668,167.196,40.202,1.683,0.594,0.924
518,DSC_1109_Plate1Round3End.JPG (red):0047-0702,2813,88.966,284.392,2020,665,69,74,0.437,91.351,100,2022,666,131.894,46.482,2.112,0.474,0.836
519,DSC_1109_Plate1Round3End.JPG (red):0048-0722,5852,79.621,404.416,2518,668,88,109,0.45,114.232,100,2530,670,110.497,87.772,1.504,0.665,0.834
520,DSC_1109_Plate1Round3End.JPG (red):0049-0704,2392,85.156,248.35,3127,673,69,63,0.487,80.92,100,3132,734,39.987,47.286,1.743,0.574,0.808
521,DSC_1109_Plate1Round3End.JPG (red):0050-0717,3479,90.869,478.5,2224,681,107,73,0.191,111.427,100,2225,726,21.038,61.081,2.2,0.455,0.67
522,DSC_1109_Plate1Round3End.JPG (red):0051-0694,512,93.111,98.811,392,682,34,25,0.659,34.928,100,392,698,13.241,24.042,1.641,0.609,0.852
523,DSC_1109_Plate1Round3End.JPG (red):0052-0726,2865,85.643,271.12,1954,689,68,74,0.49,86.556,100,1956,695,139.686,47.444,1.721,0.581,0.88
524,DSC_1109_Plate1Round3End.JPG (red):0053-0726,2607,85.203,256.978,1742,692,67,69,0.496,78.102,100,1744,698,129.806,48.294,1.754,0.57,0.894
525,DSC_1109_Plate1Round3End.JPG (red):0054-0743,3878,79.02,280.735,2777,712,98,63,0.618,102.552,100,2780,724,156.435,52.85,2.156,0.464,0.893
526,DSC_1109_Plate1Round3End.JPG (red):0055-0722,60,102.667,38.971,2608,719,16,6,0.496,16.492,100,2608,725,14.036,6,3.675,0.272,0.736
527,DSC_1109_Plate1Round3End.JPG (red):0056-0743,72,103.861,43.799,2336,740,19,7,0.472,19.925,100,2336,746,17.526,7,3.219,0.311,0.791
528,DSC_1109_Plate1Round3End.JPG (red):0057-0764,1358,88.291,187.723,383,741,55,47,0.484,65.605,100,386,748,142.431,36.675,1.661,0.602,0.836
529,DSC_1109_Plate1Round3End.JPG (red):0058-0944,5191,84.058,532.399,2790,893,116,102,0.23,123.693,100,2797,979,39.094,81.925,1.699,0.589,0.653
530,DSC_1109_Plate1Round3End.JPG (red):0059-0927,982,92.781,160.551,1202,906,38,42,0.479,46.69,100,1202,910,133.264,33.706,1.41,0.709,0.824
531,DSC_1109_Plate1Round3End.JPG (red):0060-0972,5233,83.016,481.63,1695,915,111,115,0.283,132.019,100,1696,939,146.43,68.824,2.347,0.426,0.7
532,DSC_1109_Plate1Round3End.JPG (red):0061-0956,2118,83.867,234.108,3030,916,43,80,0.486,81.584,100,3044,916,101.31,38.171,2.447,0.409,0.826
533,DSC_1109_Plate1Round3End.JPG (red):0062-0938,1040,86.924,160.409,410,919,50,38,0.508,53.852,100,410,950,21.801,29.72,1.709,0.585,0.845
534,DSC_1109_Plate1Round3End.JPG (red):0063-0971,3544,84.423,341.345,2536,926,63,90,0.382,91.548,100,2556,929,111.801,51.554,1.915,0.522,0.868
535,DSC_1109_Plate1Round3End.JPG (red):0064-0965,2085,85.375,199.48,2047,933,42,65,0.658,65.62,100,2066,933,97.883,41.835,1.681,0.595,0.908
536,DSC_1109_Plate1Round3End.JPG (red):0065-0985,4087,78.766,336.576,2250,945,96,81,0.453,103.87,100,2251,950,156.15,67.316,1.6,0.625,0.815
537,DSC_1109_Plate1Round3End.JPG (red):0066-0982,2996,80.533,259.563,3104,950,77,65,0.559,88.814,100,3108,955,144.162,50.072,2.017,0.496,0.867
538,DSC_1109_Plate1Round3End.JPG (red):0067-0965,627,88.943,113.882,209,952,36,27,0.608,37.108,100,209,968,165.964,25.748,1.457,0.686,0.892
539,DSC_1109_Plate1Round3End.JPG (red):0068-0993,3300,82.978,329.647,1448,966,87,55,0.382,87.092,100,1448,1003,177.368,54.869,1.705,0.586,0.837
540,DSC_1109_Plate1Round3End.JPG (red):0069-1005,2723,95.914,365.245,418,967,74,77,0.257,91.831,100,432,969,128.367,55.006,1.982,0.505,0.761
541,DSC_1109_Plate1Round3End.JPG (red):0070-1032,2955,86.825,291.12,957,991,67,82,0.438,96.047,100,963,1071,51.34,51.439,2.019,0.495,0.796
542,DSC_1109_Plate1Round3End.JPG (red):0071-1015,872,92.463,189.723,668,1000,49,30,0.304,53.666,100,668,1006,153.435,30,1.723,0.58,0.763
543,DSC_1109_Plate1Round3End.JPG (red):0072-1019,125,103.256,65.598,3089,1012,19,14,0.365,21.401,100,3089,1012,142.595,14,1.531,0.653,0.616
544,DSC_1109_Plate1Round3End.JPG (red):0073-1044,1515,87.683,199.765,1496,1024,60,40,0.477,60.407,100,1496,1053,6.654,38.165,1.487,0.673,0.888
545,DSC_1109_Plate1Round3End.JPG (red):0074-1149,60,107.2,38.042,2812,1145,13,9,0.521,15.264,100,2812,1153,31.608,6.699,2.472,0.404,0.732
546,DSC_1109_Plate1Round3End.JPG (red):0075-1176,1840,89.112,306.919,1746,1151,66,50,0.245,75.717,100,1748,1157,146.31,40.18,2.07,0.483,0.79
547,DSC_1109_Plate1Round3End.JPG (red):0076-1221,5901,78.71,594.482,3074,1159,116,124,0.21,139.388,100,3080,1257,42.965,88.525,1.709,0.585,0.645
548,DSC_1109_Plate1Round3End.JPG (red):0077-1198,4417,82.453,417.529,2018,1161,105,74,0.318,114.039,100,2020,1175,153.435,61.479,1.916,0.522,0.806
549,DSC_1109_Plate1Round3End.JPG (red):0078-1178,236,93.178,65.841,1271,1170,26,16,0.684,26.077,100,1271,1179,4.399,15.687,1.768,0.566,0.861
550,DSC_1109_Plate1Round3End.JPG (red):0079-1230,5869,72.538,409.688,136,1174,74,112,0.439,116.692,100,160,1286,72.031,74,1.724,0.58,0.825
551,DSC_1109_Plate1Round3End.JPG (red):0080-1200,3005,83.243,278.635,2767,1175,88,51,0.486,88.566,100,2767,1195,173.517,50.057,1.985,0.504,0.838
552,DSC_1109_Plate1Round3End.JPG (red):0081-1223,6015,78.929,389.931,1455,1181,121,84,0.497,121.926,100,1455,1222,7.067,67.86,2.022,0.495,0.821
553,DSC_1109_Plate1Round3End.JPG (red):0082-1222,3658,85.521,315.161,710,1183,77,79,0.463,84.119,100,726,1258,61.607,63.083,1.441,0.694,0.869
554,DSC_1109_Plate1Round3End.JPG (red):0083-1192,88,96.455,49.941,1269,1185,12,15,0.443,17.692,100,1269,1186,132.709,10.796,1.774,0.564,0.657
555,DSC_1109_Plate1Round3End.JPG (red):0084-1214,1167,83.734,199.966,1286,1193,44,43,0.367,55.172,100,1289,1194,133.531,38.279,1.461,0.685,0.789
556,DSC_1109_Plate1Round3End.JPG (red):0085-1230,3258,87.881,292.676,2318,1195,87,71,0.478,96.042,100,2321,1258,31.373,51.608,2.133,0.469,0.855
557,DSC_1109_Plate1Round3End.JPG (red):0086-1207,288,98.424,123.782,3070,1195,26,24,0.236,29.069,100,3070,1206,153.435,21.222,1.31,0.763,0.658
558,DSC_1109_Plate1Round3End.JPG (red):0087-1235,3119,85.854,277.262,2566,1200,89,70,0.51,97.509,100,2566,1256,25.514,46.908,2.343,0.427,0.855
559,DSC_1109_Plate1Round3End.JPG (red):0088-1218,396,99.346,89.154,2539,1207,25,23,0.626,27.659,100,2544,1207,130.601,21.757,1.406,0.711,0.871
560,DSC_1109_Plate1Round3End.JPG (red):0089-1221,185,99.8,123.539,208,1208,23,27,0.152,34.713,100,208,1235,48.504,19.714,1.692,0.591,0.4
561,DSC_1109_Plate1Round3End.JPG (red):0090-1220,60,104.85,39.698,2309,1215,11,10,0.478,12.207,100,2311,1215,124.992,9.068,1.252,0.799,0.706
562,DSC_1109_Plate1Round3End.JPG (red):0091-1247,2028,89.573,264.049,2234,1219,58,57,0.366,66.038,100,2235,1264,32.005,55.885,1.336,0.748,0.777
563,DSC_1109_Plate1Round3End.JPG (red):0092-1265,3969,86.234,371.831,402,1228,92,74,0.361,99.126,100,407,1233,149.036,58.03,1.918,0.521,0.862
564,DSC_1109_Plate1Round3End.JPG (red):0093-1246,220,102.591,109.296,986,1235,19,23,0.231,24.839,100,986,1256,40.101,17.226,1.599,0.625,0.662
565,DSC_1109_Plate1Round3End.JPG (red):0094-1252,111,98.622,62.184,1815,1242,11,20,0.361,21.932,100,1815,1242,114.228,9.703,2.331,0.429,0.705
566,DSC_1109_Plate1Round3End.JPG (red):0095-1248,54,103.111,36.87,3193,1242,9,13,0.499,13.928,100,3193,1255,68.962,8.007,1.696,0.59,0.72
567,DSC_1109_Plate1Round3End.JPG (red):0096-1258,372,98.411,86.669,1795,1245,20,27,0.622,30.414,100,1797,1272,62.592,20,1.253,0.798,0.885
568,DSC_1109_Plate1Round3End.JPG (red):0097-1259,61,96.328,44.284,2617,1250,10,18,0.391,20.591,100,2617,1250,119.055,5.222,4.883,0.205,0.758
569,DSC_1109_Plate1Round3End.JPG (red):0098-1268,418,81.722,98.953,3040,1253,32,30,0.536,41.725,100,3040,1253,134.029,16.263,2.686,0.372,0.877
570,DSC_1109_Plate1Round3End.JPG (red):0099-1296,3182,82.079,274.735,1713,1269,92,55,0.53,98.087,100,1713,1275,156.571,50.599,2.192,0.456,0.851
571,DSC_1109_Plate1Round3End.JPG (red):0100-1323,433,100.194,99.296,419,1310,23,26,0.552,30.48,100,422,1311,131.009,23,1.2,0.833,0.854
572,DSC_1109_Plate1Round3End.JPG (red):0101-1396,65,106.492,42.627,2840,1393,18,7,0.45,18.439,100,2840,1399,12.529,7,3.062,0.327,0.722
573,DSC_1109_Plate1Round3End.JPG (red):0102-1473,7461,78.366,451.914,2511,1399,80,148,0.459,152.086,100,2539,1546,75.141,78.141,2.314,0.432,0.807
574,DSC_1109_Plate1Round3End.JPG (red):0103-1430,890,89.727,187.966,1725,1412,50,37,0.317,56.859,100,1725,1444,34.249,31.482,1.791,0.558,0.712
575,DSC_1109_Plate1Round3End.JPG (red):0104-1437,423,97.728,166.51,2586,1420,31,35,0.192,35.355,100,2599,1455,81.87,29.904,1.287,0.777,0.561
576,DSC_1109_Plate1Round3End.JPG (red):0105-1468,1828,89.311,277.848,2310,1445,69,46,0.298,78.549,100,2310,1445,148.536,35.92,2.334,0.428,0.816
577,DSC_1109_Plate1Round3End.JPG (red):0106-1469,1233,88.915,214.007,2817,1447,53,45,0.338,53.6,100,2817,1483,8.584,41.486,1.407,0.711,0.757
578,DSC_1109_Plate1Round3End.JPG (red):0107-1472,2215,88.116,211.723,948,1449,69,46,0.621,72.918,100,950,1495,25.159,45.59,1.754,0.57,0.89
579,DSC_1109_Plate1Round3End.JPG (red):0108-1505,5324,73.8,431.044,3117,1449,87,112,0.36,112.361,100,3151,1561,85.406,79.305,1.73,0.578,0.765
580,DSC_1109_Plate1Round3End.JPG (red):0109-1491,2641,87.071,271.563,402,1451,54,81,0.45,81.394,100,432,1532,84.359,50.166,1.93,0.518,0.858
581,DSC_1109_Plate1Round3End.JPG (red):0110-1493,3201,87.231,322.132,1728,1451,70,84,0.388,92.59,100,1742,1534,62.328,51.334,2.056,0.486,0.849
582,DSC_1109_Plate1Round3End.JPG (red):0111-1482,2101,85.154,232.392,1491,1456,65,52,0.489,69.893,100,1498,1464,146.083,42.891,1.69,0.592,0.866
583,DSC_1109_Plate1Round3End.JPG (red):0112-1487,2291,82.132,266.877,1264,1458,70,58,0.404,73.348,100,1264,1503,25.866,49.184,1.406,0.711,0.841
584,DSC_1109_Plate1Round3End.JPG (red):0113-1479,175,97.006,77.983,2086,1470,20,19,0.362,25,100,2086,1487,36.87,14.652,2.151,0.465,0.694
585,DSC_1109_Plate1Round3End.JPG (red):0114-1484,205,85.332,110.225,3188,1471,19,27,0.212,27.659,100,3194,1498,77.471,18.361,1.843,0.543,0.52
586,DSC_1109_Plate1Round3End.JPG (red):0115-1476,57,75.053,32.042,1432,1472,11,9,0.698,13.038,100,1432,1474,147.529,7.59,1.709,0.585,0.814
587,DSC_1109_Plate1Round3End.JPG (red):0116-1494,240,93.433,64.184,930,1484,18,20,0.732,21.19,100,936,1504,70.71,18,1.092,0.916,0.863
588,DSC_1109_Plate1Round3End.JPG (red):0117-1526,993,96.505,184.208,1157,1495,32,63,0.368,65.253,100,1168,1495,105.101,23.759,3.084,0.324,0.813
589,DSC_1109_Plate1Round3End.JPG (red):0118-1533,3154,77.393,252.25,179,1498,74,70,0.623,83.869,100,185,1508,140.807,50.912,1.811,0.552,0.909
590,DSC_1109_Plate1Round3End.JPG (red):0119-1533,2891,84.684,267.907,689,1504,84,58,0.506,89.196,100,689,1518,160.346,51.576,1.862,0.537,0.865
591,DSC_1109_Plate1Round3End.JPG (red):0120-1527,579,94.352,125.782,2804,1507,27,40,0.46,41,100,2813,1547,77.32,26.435,1.378,0.726,0.759
592,DSC_1109_Plate1Round3End.JPG (red):0121-1525,340,94.253,79.841,2890,1513,20,25,0.67,29.411,100,2890,1537,54.689,17.345,1.741,0.574,0.895
593,DSC_1109_Plate1Round3End.JPG (red):0122-1555,3838,85.318,436.943,1480,1524,112,62,0.253,114.337,100,1480,1572,11.605,55.759,2.281,0.438,0.782
594,DSC_1109_Plate1Round3End.JPG (red):0123-1554,1406,93.778,243.563,3075,1533,63,42,0.298,69.836,100,3077,1539,150.866,38.068,1.786,0.56,0.765
595,DSC_1109_Plate1Round3End.JPG (red):0124-1703,230,97.67,65.255,2876,1695,21,17,0.679,22.472,100,2876,1702,159.146,16.907,1.407,0.711,0.827
596,DSC_1109_Plate1Round3End.JPG (red):0125-1740,4079,80.452,338.132,2310,1696,84,89,0.448,101.316,100,2324,1703,131.399,55.132,1.957,0.511,0.872
597,DSC_1109_Plate1Round3End.JPG (red):0126-1734,3051,82.777,334.174,2055,1701,78,67,0.343,85.586,100,2057,1753,30.16,50.81,1.673,0.598,0.856
598,DSC_1109_Plate1Round3End.JPG (red):0127-1721,1504,81.217,168.267,3079,1703,59,37,0.668,59.908,100,3080,1731,14.5,37,1.553,0.644,0.914
599,DSC_1109_Plate1Round3End.JPG (red):0128-1734,1650,78.599,215.723,162,1704,46,60,0.446,63.812,100,172,1764,57.804,38.834,1.755,0.57,0.837
600,DSC_1109_Plate1Round3End.JPG (red):0129-1751,2999,88.194,446.902,1794,1706,51,90,0.189,90.796,100,1824,1796,82.405,51,1.827,0.547,0.785
601,DSC_1109_Plate1Round3End.JPG (red):0130-1734,1429,84.768,177.581,1217,1715,57,39,0.569,57.271,100,1218,1728,167.905,37.114,1.671,0.598,0.851
602,DSC_1109_Plate1Round3End.JPG (red):0131-1769,4399,81.213,343.647,1440,1719,81,101,0.468,106.677,100,1455,1723,120.411,61.019,2.114,0.473,0.825
603,DSC_1109_Plate1Round3End.JPG (red):0132-1781,6036,71.239,454.014,3087,1727,98,109,0.368,111.4,100,3139,1836,78.085,91.428,1.485,0.673,0.825
604,DSC_1109_Plate1Round3End.JPG (red):0133-1772,2925,77.666,344.333,458,1731,77,82,0.31,91.439,100,464,1752,138.991,60.535,1.739,0.575,0.754
605,DSC_1109_Plate1Round3End.JPG (red):0134-1790,3398,85.546,329.747,2594,1748,80,85,0.393,86.128,100,2625,1833,74.511,60.53,1.531,0.653,0.786
606,DSC_1109_Plate1Round3End.JPG (red):0135-1772,469,95.356,97.397,644,1754,20,37,0.621,37.216,100,652,1754,96.17,20,1.843,0.542,0.868
607,DSC_1109_Plate1Round3End.JPG (red):0136-1779,1554,91.859,199.865,980,1756,53,46,0.489,59.076,100,980,1766,146.041,41.092,1.482,0.675,0.875
608,DSC_1109_Plate1Round3End.JPG (red):0137-1766,334,98.596,135.782,2831,1756,36,21,0.228,37.108,100,2831,1756,165.964,21,1.788,0.559,0.639
609,DSC_1109_Plate1Round3End.JPG (red):0138-1796,3050,84.514,279.907,2844,1760,67,72,0.489,77.026,100,2844,1810,29.56,59.367,1.219,0.821,0.852
610,DSC_1109_Plate1Round3End.JPG (red):0139-1772,195,104.59,105.054,2590,1761,24,22,0.222,28.302,100,2590,1783,32.005,17.588,1.565,0.639,0.583
611,DSC_1109_Plate1Round3End.JPG (red):0140-1781,216,101.444,75.841,2095,1772,25,19,0.472,26.571,100,2095,1782,19.799,15.216,2.132,0.469,0.724
612,DSC_1109_Plate1Round3End.JPG (red):0141-1810,2983,87.4,271.463,1258,1773,69,74,0.509,83.409,100,1264,1777,127.694,51.437,1.839,0.544,0.878
613,DSC_1109_Plate1Round3End.JPG (red):0142-1966,4764,66.013,497.428,3084,1925,122,82,0.242,126.649,100,3084,1993,15.573,72.875,2.057,0.486,0.685
614,DSC_1109_Plate1Round3End.JPG (red):0143-1992,6580,66.996,477.529,2547,1937,111,110,0.363,115.109,100,2562,2047,71.25,98.178,1.248,0.801,0.826
615,DSC_1109_Plate1Round3End.JPG (red):0144-1996,2825,82.27,316.434,2335,1954,51,84,0.355,84.717,100,2353,2038,82.539,46.233,2.048,0.488,0.813
616,DSC_1109_Plate1Round3End.JPG (red):0145-2005,3634,69.686,308.049,2783,1955,52,101,0.481,101.316,100,2802,2056,85.471,50.046,2.248,0.445,0.87
617,DSC_1109_Plate1Round3End.JPG (red):0146-1997,3239,77.892,272.25,1985,1973,95,49,0.549,96.881,100,1985,1988,168.69,49,2.081,0.481,0.879
618,DSC_1109_Plate1Round3End.JPG (red):0147-2042,1908,80.353,209.279,204,2010,43,64,0.547,66.483,100,212,2072,68.839,42.302,1.588,0.63,0.867
619,DSC_1109_Plate1Round3End.JPG (red):0148-2054,3763,82.934,317.262,1219,2011,82,87,0.47,113.172,100,1219,2097,43.568,55.777,2.145,0.466,0.833
620,DSC_1109_Plate1Round3End.JPG (red):0149-2046,2802,81.213,254.149,1465,2019,80,55,0.545,81.154,100,1468,2031,157.543,49.48,1.891,0.529,0.869
621,DSC_1109_Plate1Round3End.JPG (red):0150-2048,3572,82.13,278.149,964,2020,92,57,0.58,94.831,100,964,2031,165.964,56.715,1.807,0.553,0.9
622,DSC_1109_Plate1Round3End.JPG (red):0151-2040,50,106.18,28.728,1792,2036,7,8,0.761,10.63,100,1792,2036,131.186,7,1.194,0.838,0.926
623,DSC_1109_Plate1Round3End.JPG (red):0152-2089,2318,72.542,243.865,122,2054,66,70,0.49,91.241,100,122,2055,133.668,40.08,2.602,0.384,0.836
624,DSC_1109_Plate1Round3End.JPG (red):0153-2067,346,94.405,88.669,780,2056,25,23,0.553,26.571,100,780,2062,160.201,22.366,1.14,0.877,0.822
625,DSC_1109_Plate1Round3End.JPG (red):0154-2106,2517,84.002,245.321,428,2072,63,68,0.526,79.246,100,430,2136,42.955,47.376,1.795,0.557,0.883
626,DSC_1109_Plate1Round3End.JPG (red):0155-2286,2352,87.159,215.443,2248,685,77,39,0.637,78.09,100,2248,695,170.417,39,2.201,0.454,0.889
627,DSC_1109_Plate1Round3End.JPG (red):0156-2019,279,120.208,69.796,2007,1501,24,15,0.72,26.42,100,2007,1503,150.524,14.888,1.794,0.557,0.927
628,DSC_1109_Plate1Round3End.JPG (red):0157-1296,2555,97.818,233.661,1263,1170,66,65,0.588,80.43,100,1274,1171,128.437,45.547,2.057,0.486,0.869
1,DSC_1112_Plate2Round3End.JPG,369,62.593,116.811,2854,74,44,19,0.34,44.102,0,2854,80,3.9,17.074,2.774,0.36,0.704
2,DSC_1112_Plate2Round3End.JPG,73,77.205,50.87,2040,95,21,9,0.354,22.136,0,2040,102,18.435,7.149,3.476,0.288,0.652
3,DSC_1112_Plate2Round3End.JPG,2990,55.84,286.978,3134,114,86,63,0.456,93.941,0,3135,123,154.799,50.197,2.126,0.47,0.805
4,DSC_1112_Plate2Round3End.JPG,3364,65.842,290.635,2288,120,91,56,0.5,91.351,0,2288,142,174.976,55.976,1.743,0.574,0.864
5,DSC_1112_Plate2Round3End.JPG,4569,65.512,503.044,376,138,97,108,0.227,117.444,0,380,237,51.569,67.085,1.989,0.503,0.678
6,DSC_1112_Plate2Round3End.JPG,61,89.393,36.042,1462,143,13,10,0.59,14.765,0,1462,153,28.301,7.56,2.186,0.457,0.767
7,DSC_1112_Plate2Round3End.JPG,4678,58.952,328.434,2527,154,116,66,0.545,116.966,0,2527,170,172.632,59.243,2.148,0.466,0.829
8,DSC_1112_Plate2Round3End.JPG,968,63.808,187.137,2040,159,36,47,0.347,48.384,0,2050,206,71.94,35.689,1.26,0.794,0.771
9,DSC_1112_Plate2Round3End.JPG,3688,55.4,284.492,2810,166,104,49,0.573,104.12,0,2810,197,177.248,48.824,2.32,0.431,0.879
10,DSC_1112_Plate2Round3End.JPG,75,89.187,57.355,2152,167,9,19,0.286,19.647,0,2156,186,75.256,9,2.216,0.451,0.56
11,DSC_1112_Plate2Round3End.JPG,82,90.902,67.255,920,171,11,23,0.228,23.537,0,926,194,77.735,10.336,3.202,0.312,0.511
12,DSC_1112_Plate2Round3End.JPG,5113,60.633,444.316,1452,171,143,65,0.325,143.349,0,1452,225,4,61.858,2.84,0.352,0.745
13,DSC_1112_Plate2Round3End.JPG,5372,55.792,412.416,1238,186,106,95,0.397,114.022,0,1241,277,48.2,76.787,1.437,0.696,0.822
14,DSC_1112_Plate2Round3End.JPG,730,74.277,130.125,1788,194,43,28,0.542,47.011,0,1789,199,150.709,23.77,1.909,0.524,0.848
15,DSC_1112_Plate2Round3End.JPG,3497,62.911,258.149,982,198,56,86,0.659,86.833,0,1003,284,82.057,55.463,1.734,0.577,0.899
16,DSC_1112_Plate2Round3End.JPG,106,76.009,72.426,2080,206,16,16,0.254,19.105,0,2080,208,132.879,15.705,1.144,0.874,0.549
17,DSC_1112_Plate2Round3End.JPG,501,67.455,105.882,252,235,27,37,0.562,43.046,0,256,272,59.265,18.414,2.334,0.428,0.871
18,DSC_1112_Plate2Round3End.JPG,138,80.21,53.113,1534,245,17,13,0.615,18.028,0,1536,247,146.31,12.339,1.377,0.726,0.817
19,DSC_1112_Plate2Round3End.JPG,1666,67.547,213.137,704,253,67,38,0.461,68.659,0,704,277,12.619,37.176,1.935,0.517,0.872
20,DSC_1112_Plate2Round3End.JPG,7934,66.423,554.843,2878,344,89,148,0.324,150.814,0,2887,492,78.914,88.585,2.076,0.482,0.772
21,DSC_1112_Plate2Round3End.JPG,81,87.185,40.042,3092,348,12,12,0.635,14.213,0,3093,359,50.711,10.428,1.477,0.677,0.747
22,DSC_1112_Plate2Round3End.JPG,3198,67.178,294.777,1452,405,92,60,0.462,101.553,0,1452,453,25.051,48.754,2.143,0.467,0.843
23,DSC_1112_Plate2Round3End.JPG,6550,64.616,432.458,2072,418,106,109,0.44,115.169,0,2118,526,69.677,98.538,1.148,0.871,0.827
24,DSC_1112_Plate2Round3End.JPG,217,74.512,62.77,2279,420,21,17,0.692,21.587,0,2279,434,13.392,16.43,1.211,0.826,0.853
25,DSC_1112_Plate2Round3End.JPG,3770,57.036,471.044,3090,422,92,93,0.214,98.234,0,3138,422,112.126,80.336,1.212,0.825,0.703
26,DSC_1112_Plate2Round3End.JPG,4342,68.204,349.304,2551,426,90,93,0.447,97.509,0,2553,480,25.514,73.144,1.568,0.638,0.827
27,DSC_1112_Plate2Round3End.JPG,1789,74.064,197.865,698,433,68,42,0.574,68.469,0,698,449,173.29,38.138,1.791,0.558,0.894
28,DSC_1112_Plate2Round3End.JPG,3775,66.181,264.777,2267,434,86,65,0.677,87.098,0,2267,471,12.6,58.804,1.57,0.637,0.911
29,DSC_1112_Plate2Round3End.JPG,1218,76.17,157.924,1020,436,34,50,0.614,52.498,0,1028,486,72.255,33.958,1.638,0.611,0.901
30,DSC_1112_Plate2Round3End.JPG,257,76.012,83.012,976,437,21,28,0.469,28.636,0,988,465,77.905,15.454,2.321,0.431,0.711
31,DSC_1112_Plate2Round3End.JPG,1967,68.241,216.451,1228,443,78,49,0.528,83.385,0,1228,483,22.567,34.784,2.703,0.37,0.868
32,DSC_1112_Plate2Round3End.JPG,4571,65.361,366.274,1534,454,102,81,0.428,115.434,0,1538,531,31.9,70.514,1.815,0.551,0.802
33,DSC_1112_Plate2Round3End.JPG,3430,72.803,390.659,404,458,75,90,0.282,93.145,0,438,548,75.069,71.32,1.53,0.653,0.731
34,DSC_1112_Plate2Round3End.JPG,2306,66.713,220.735,1730,465,70,48,0.595,71.021,0,1730,488,170.272,48,1.502,0.666,0.891
35,DSC_1112_Plate2Round3End.JPG,1974,80.244,252.149,2620,466,60,57,0.39,79.931,0,2621,522,43.479,43.236,1.886,0.53,0.845
36,DSC_1112_Plate2Round3End.JPG,1010,71.972,142.024,198,468,39,37,0.629,44.688,0,204,468,130.462,32.649,1.278,0.783,0.901
