roi,image,area,mean,perim,bx,by,width,height,circ,feret,percentarea,feretx,ferety,feretangle,minferet,ar,round,solid
533,DSC_1100_Plate1Round3Start.JPG (red):0125-2082,2162,91.215,209.865,2635,2052,64,61,0.617,65.307,100,2635,2062,168.518,52.063,1.225,0.816,0.897
534,DSC_1100_Plate1Round3Start.JPG (red):0126-2065,161,109.758,57.355,878,2054,13,22,0.615,23.409,100,882,2054,109.983,10.967,2.193,0.456,0.843
535,DSC_1100_Plate1Round3Start.JPG (red):0127-2069,767,109.286,126.125,1577,2055,42,29,0.606,44.944,100,1577,2063,159.146,26.264,1.723,0.581,0.868
536,DSC_1100_Plate1Round3Start.JPG (red):0128-2081,1240,110.569,163.296,1858,2061,53,40,0.584,59.203,100,1864,2061,142.549,34.271,1.999,0.5,0.83
537,DSC_1100_Plate1Round3Start.JPG (red):0129-2087,59,120.424,34.971,620,2080,5,14,0.606,14.56,100,620,2080,105.945,5,2.65,0.377,0.922
538,DSC_1100_Plate1Round3Start.JPG (red):0130-2139,1852,104.282,290.877,250,2112,67,54,0.275,73.824,100,250,2125,151.699,37.043,2.296,0.435,0.783
539,DSC_1100_Plate1Round3Start.JPG (red):0131-2133,1014,99.898,123.64,1366,2116,38,35,0.834,40.46,100,1373,2120,129.987,35,1.146,0.873,0.95
540,DSC_1100_Plate1Round3Start.JPG (red):0132-2145,1419,101.252,161.924,1057,2119,46,52,0.68,62.008,100,1060,2121,127.794,32.422,2.088,0.479,0.903
541,DSC_1100_Plate1Round3Start.JPG (red):0133-2142,880,97.213,115.64,2122,2126,36,33,0.827,40,100,2124,2154,36.87,31.82,1.225,0.816,0.939
542,DSC_1100_Plate1Round3Start.JPG (red):0134-0554,232,137.444,73.752,541,278,27,20,0.536,32.45,100,541,296,33.69,10.804,3.381,0.296,0.894
543,DSC_1100_Plate1Round3Start.JPG (red):0135-0620,264,134.223,90.006,614,2059,13,38,0.41,39.56,100,614,2059,106.144,12.154,3.746,0.267,0.799
544,DSC_1100_Plate1Round3Start.JPG (red):0136-0328,519,147.832,106.144,317,768,22,43,0.579,47.011,100,317,811,66.161,16.101,3.127,0.32,0.919
1,DSC_1103_Plate2Round3Start.JPG,813,84.834,230.451,3060,81,90,41,0.192,98.087,0,3060,82,156.571,13.514,9.529,0.105,0.745
2,DSC_1103_Plate2Round3Start.JPG,938,72.628,134.853,2766,84,49,30,0.648,49.041,0,2766,102,177.663,30,1.554,0.644,0.9
3,DSC_1103_Plate2Round3Start.JPG,64,90.703,38.385,2270,89,16,6,0.546,16.492,0,2270,95,14.036,5.524,3.438,0.291,0.848
4,DSC_1103_Plate2Round3Start.JPG,57,81.965,57.113,2834,89,24,8,0.22,25,0,2834,90,163.74,5.262,6.033,0.166,0.567
5,DSC_1103_Plate2Round3Start.JPG,243,90.868,131.154,1706,96,58,18,0.178,60.729,0,1706,114,17.241,7.45,9.854,0.101,0.723
6,DSC_1103_Plate2Round3Start.JPG,473,88.471,169.397,1998,98,76,15,0.207,77.104,0,1998,99,170.293,10.992,8.955,0.112,0.769
7,DSC_1103_Plate2Round3Start.JPG,1159,78.682,186.451,2526,121,57,39,0.419,58.941,0,2526,130,165.256,31.549,1.787,0.56,0.833
8,DSC_1103_Plate2Round3Start.JPG,452,92.56,86.569,1994,124,29,22,0.758,29.411,0,1995,139,17.819,21.478,1.457,0.686,0.908
9,DSC_1103_Plate2Round3Start.JPG,790,84.328,126.125,2208,127,27,38,0.624,39.56,0,2214,165,73.856,27,1.484,0.674,0.903
10,DSC_1103_Plate2Round3Start.JPG,1352,85.8,220.836,1987,149,55,45,0.348,57.585,0,1988,160,159.677,41.928,1.203,0.831,0.8
11,DSC_1103_Plate2Round3Start.JPG,1108,81.122,171.823,3064,160,48,41,0.472,53.535,0,3066,168,147.2,33.599,1.639,0.61,0.805
12,DSC_1103_Plate2Round3Start.JPG,1503,80.409,205.622,2804,163,53,50,0.447,56.356,0,2814,213,62.526,39.123,1.435,0.697,0.837
13,DSC_1103_Plate2Round3Start.JPG,830,88.622,120.711,1742,170,39,30,0.716,39.205,0,1742,181,174.144,30,1.252,0.799,0.916
14,DSC_1103_Plate2Round3Start.JPG,729,96.952,136.61,1495,180,43,30,0.491,45.541,0,1495,203,19.231,24.492,2.14,0.467,0.83
15,DSC_1103_Plate2Round3Start.JPG,401,94.793,104.711,1453,191,32,22,0.46,32.14,0,1453,202,5.356,19.604,1.595,0.627,0.798
16,DSC_1103_Plate2Round3Start.JPG,1083,85.134,162.995,409,196,45,42,0.512,52.01,0,412,196,127.972,30.406,1.855,0.539,0.863
17,DSC_1103_Plate2Round3Start.JPG,1312,80.462,165.238,1237,219,50,45,0.604,52.498,0,1237,256,17.745,40.7,1.08,0.926,0.872
18,DSC_1103_Plate2Round3Start.JPG,265,87.457,85.154,980,246,33,20,0.459,37.59,0,980,266,28.61,11.258,4.025,0.248,0.831
19,DSC_1103_Plate2Round3Start.JPG,79,87.62,79.497,684,264,18,17,0.157,23.345,0,684,281,46.736,9.694,2.663,0.376,0.532
20,DSC_1103_Plate2Round3Start.JPG,62,94.387,60.184,176,268,23,12,0.215,25.08,0,176,278,23.499,6.95,5.099,0.196,0.515
21,DSC_1103_Plate2Round3Start.JPG,180,103.506,150.669,1462,368,68,7,0.1,68.118,0,1462,375,3.366,5.974,15.633,0.064,0.583
22,DSC_1103_Plate2Round3Start.JPG,429,86.825,93.983,178,382,30,23,0.61,31.321,0,178,390,163.301,21.195,1.34,0.746,0.854
23,DSC_1103_Plate2Round3Start.JPG,141,103.738,66.912,174,406,16,21,0.396,21.213,0,178,406,98.13,15.341,1.684,0.594,0.631
24,DSC_1103_Plate2Round3Start.JPG,2243,83.652,267.706,2782,408,82,51,0.393,85.44,0,2782,422,163.686,41.894,2.157,0.464,0.821
25,DSC_1103_Plate2Round3Start.JPG,820,95.832,171.338,1433,434,38,41,0.351,42.72,0,1440,474,69.444,36.062,1.01,0.99,0.753
26,DSC_1103_Plate2Round3Start.JPG,963,88.288,132.61,1994,436,37,41,0.688,44.688,0,1998,443,130.462,32.215,1.52,0.658,0.884
27,DSC_1103_Plate2Round3Start.JPG,2455,82.7,215.279,3067,439,70,49,0.666,70.114,0,3067,464,3.27,48.602,1.404,0.712,0.934
28,DSC_1103_Plate2Round3Start.JPG,2413,85.815,209.037,929,444,69,56,0.694,76.551,0,929,453,146.725,42.579,1.896,0.528,0.921
29,DSC_1103_Plate2Round3Start.JPG,851,92.74,124.368,1735,451,42,29,0.691,43.658,0,1736,457,159.905,27.282,1.662,0.602,0.921
30,DSC_1103_Plate2Round3Start.JPG,1250,95.367,186.794,428,454,35,56,0.45,57.07,0,442,510,78.887,33.29,1.924,0.52,0.836
31,DSC_1103_Plate2Round3Start.JPG,1146,91.095,148.51,1241,463,45,44,0.653,52.202,0,1241,467,143.569,31.871,1.635,0.612,0.871
32,DSC_1103_Plate2Round3Start.JPG,1057,89.534,173.723,1505,466,46,41,0.44,52.802,0,1508,506,37.304,33.732,1.836,0.545,0.807
33,DSC_1103_Plate2Round3Start.JPG,611,93.301,113.74,679,483,35,24,0.594,37.696,0,679,502,21.801,22.792,1.624,0.616,0.898
34,DSC_1103_Plate2Round3Start.JPG,882,87.45,137.196,2228,485,48,30,0.589,49.729,0,2228,487,164.846,27.129,1.823,0.548,0.873
35,DSC_1103_Plate2Round3Start.JPG,495,91.089,100.811,2552,501,32,23,0.612,34.928,0,2552,521,23.629,21.927,1.707,0.586,0.898
36,DSC_1103_Plate2Round3Start.JPG,161,100.037,57.941,959,512,17,14,0.603,18.028,0,959,524,33.69,14,1.089,0.918,0.824
37,DSC_1103_Plate2Round3Start.JPG,1079,89.535,148.752,2826,675,45,38,0.613,48.374,0,2829,681,150.255,30.582,1.639,0.61,0.888
38,DSC_1103_Plate2Round3Start.JPG,1952,87.357,207.723,3067,676,62,51,0.568,67.742,0,3068,723,31.109,40.716,1.732,0.577,0.877
39,DSC_1103_Plate2Round3Start.JPG,293,103.505,96.468,2507,691,30,19,0.396,30.067,0,2507,704,176.186,17.514,2.219,0.451,0.704
40,DSC_1103_Plate2Round3Start.JPG,2897,84.646,343.605,2533,697,85,51,0.308,86.122,0,2534,743,12.745,50.376,1.807,0.553,0.845
41,DSC_1103_Plate2Round3Start.JPG,1813,84.535,199.137,2250,704,71,44,0.575,72.007,0,2250,721,170.407,36.652,2.246,0.445,0.855
42,DSC_1103_Plate2Round3Start.JPG,1241,92.001,146.368,2002,709,47,37,0.728,51.313,0,2005,711,146.929,32.894,1.609,0.622,0.919
43,DSC_1103_Plate2Round3Start.JPG,1866,88.534,238.007,414,729,63,55,0.414,74.095,0,414,738,148.241,38.862,1.687,0.593,0.837
44,DSC_1103_Plate2Round3Start.JPG,1428,92.118,166.752,1470,730,54,37,0.645,57.94,0,1470,759,21.251,36.739,1.558,0.642,0.897
45,DSC_1103_Plate2Round3Start.JPG,747,106.206,113.983,678,736,39,25,0.723,40.804,0,678,753,17.103,24.665,1.737,0.576,0.929
46,DSC_1103_Plate2Round3Start.JPG,806,91.159,123.782,898,745,37,31,0.661,38.079,0,898,764,13.671,30.212,1.268,0.788,0.875
47,DSC_1103_Plate2Round3Start.JPG,89,102.663,54.426,2860,749,15,13,0.378,15.811,0,2860,752,161.565,10.607,1.413,0.708,0.727
48,DSC_1103_Plate2Round3Start.JPG,712,99.357,131.296,938,757,40,27,0.519,41.231,0,938,765,165.964,26.851,1.569,0.637,0.834
49,DSC_1103_Plate2Round3Start.JPG,51,112,39.799,1296,759,16,7,0.405,16.125,0,1296,761,7.125,7,2.426,0.412,0.626
50,DSC_1103_Plate2Round3Start.JPG,440,93.727,102.953,1276,762,28,31,0.522,34.986,0,1282,792,59.036,18.374,1.929,0.518,0.833
51,DSC_1103_Plate2Round3Start.JPG,1460,97.99,182.51,1756,764,56,39,0.551,57.489,0,1756,780,166.931,39,1.333,0.75,0.9
52,DSC_1103_Plate2Round3Start.JPG,806,75.083,155.823,174,782,49,42,0.417,62.37,0,176,823,41.1,22.379,2.824,0.354,0.812
53,DSC_1103_Plate2Round3Start.JPG,1412,87.802,187.095,2258,886,67,35,0.507,68.884,0,2258,899,166.569,31.366,2.429,0.412,0.862
54,DSC_1103_Plate2Round3Start.JPG,454,87.593,90.225,2492,915,24,32,0.701,33.838,0,2496,947,71.03,19.977,1.66,0.602,0.904
55,DSC_1103_Plate2Round3Start.JPG,822,92.708,141.782,2829,950,32,40,0.514,45.177,0,2835,950,117.699,29.348,1.52,0.658,0.816
56,DSC_1103_Plate2Round3Start.JPG,1534,86.66,176.894,2006,957,44,55,0.616,58.181,0,2018,959,114.362,38.564,1.584,0.631,0.888
57,DSC_1103_Plate2Round3Start.JPG,1857,88.911,225.865,3076,958,59,49,0.457,63.953,0,3078,965,153.034,40.409,1.53,0.654,0.875
58,DSC_1103_Plate2Round3Start.JPG,1668,84.284,183.338,1270,975,56,46,0.624,56.851,0,1282,976,129.289,42.504,1.38,0.725,0.886
59,DSC_1103_Plate2Round3Start.JPG,280,99.625,68.184,1542,979,17,23,0.757,24.166,0,1545,980,114.444,17,1.417,0.706,0.899
60,DSC_1103_Plate2Round3Start.JPG,1440,90.256,162.267,1705,982,53,39,0.687,57.454,0,1706,988,148.523,35.227,1.804,0.554,0.919
61,DSC_1103_Plate2Round3Start.JPG,978,93.825,135.539,663,984,38,38,0.669,47.011,0,668,1021,51.911,32.785,1.49,0.671,0.878
62,DSC_1103_Plate2Round3Start.JPG,1654,95.987,194.309,952,985,66,37,0.551,69.642,0,952,1019,21.038,36.133,2.012,0.497,0.865
63,DSC_1103_Plate2Round3Start.JPG,1557,85.508,175.966,1466,990,43,53,0.632,55.218,0,1472,992,125.417,40.938,1.405,0.712,0.907
64,DSC_1103_Plate2Round3Start.JPG,215,103.614,84.326,499,1000,14,29,0.38,31.016,0,500,1029,69.228,13.736,2.757,0.363,0.712
65,DSC_1103_Plate2Round3Start.JPG,60,109.767,39.698,2004,1001,11,9,0.478,12.042,0,2006,1009,41.634,9,1.256,0.796,0.719
66,DSC_1103_Plate2Round3Start.JPG,157,113.567,70.083,2802,1018,15,19,0.402,23.022,0,2804,1018,124.38,13.585,1.848,0.541,0.715
67,DSC_1103_Plate2Round3Start.JPG,432,99.917,79.598,209,1022,24,24,0.857,25.632,0,218,1046,69.444,24,1.056,0.947,0.922
68,DSC_1103_Plate2Round3Start.JPG,331,97.054,75.012,2822,1027,19,26,0.739,27.857,0,2824,1053,68.962,18.064,1.621,0.617,0.869
69,DSC_1103_Plate2Round3Start.JPG,166,105.916,84.912,208,1053,22,25,0.289,33.302,0,208,1078,48.652,10.793,3.521,0.284,0.619
70,DSC_1103_Plate2Round3Start.JPG,479,90.745,114.368,1002,1183,35,29,0.46,41.34,0,1002,1187,147.848,17.678,2.412,0.415,0.84
71,DSC_1103_Plate2Round3Start.JPG,1149,97.664,176.894,2577,1203,46,48,0.461,60.141,0,2580,1207,132.979,28.785,2.288,0.437,0.833
72,DSC_1103_Plate2Round3Start.JPG,2138,88.174,203.622,1725,1210,59,62,0.648,65.924,0,1750,1210,112.286,48.982,1.49,0.671,0.894
73,DSC_1103_Plate2Round3Start.JPG,2326,88.294,215.279,1464,1218,73,45,0.631,74.733,0,1464,1248,12.362,43.91,1.909,0.524,0.88
74,DSC_1103_Plate2Round3Start.JPG,1026,97.478,164.167,212,1219,33,48,0.478,49.649,0,214,1266,71.2,33,1.653,0.605,0.841
75,DSC_1103_Plate2Round3Start.JPG,2374,90.984,232.108,1270,1221,47,71,0.554,72.125,0,1274,1290,73.072,44.841,1.666,0.6,0.886
76,DSC_1103_Plate2Round3Start.JPG,1677,101.026,241.321,2828,1221,57,47,0.362,64.203,0,2832,1222,142.595,40.7,1.513,0.661,0.814
77,DSC_1103_Plate2Round3Start.JPG,2122,88.361,219.765,2021,1224,59,63,0.552,72.25,0,2030,1286,48.366,42.945,1.831,0.546,0.871
78,DSC_1103_Plate2Round3Start.JPG,994,95.79,168.995,3054,1247,35,43,0.437,45.695,0,3064,1290,66.801,32.588,1.381,0.724,0.848
79,DSC_1103_Plate2Round3Start.JPG,1463,93.925,181.238,701,1258,55,41,0.56,55.579,0,701,1274,171.724,37.121,1.518,0.659,0.876
80,DSC_1103_Plate2Round3Start.JPG,814,100.023,144.61,2285,1267,45,27,0.489,45.891,0,2285,1286,11.31,25.951,1.689,0.592,0.857
81,DSC_1103_Plate2Round3Start.JPG,539,90.254,95.054,3088,1270,29,30,0.75,31.765,0,3088,1290,28.179,24.409,1.226,0.815,0.894
82,DSC_1103_Plate2Round3Start.JPG,800,90.869,129.439,2835,1274,46,30,0.6,48.384,0,2835,1279,161.94,27.166,1.801,0.555,0.861
83,DSC_1103_Plate2Round3Start.JPG,2249,98.071,289.848,400,1285,58,75,0.336,78.032,0,410,1354,59.162,45.454,2.037,0.491,0.761
84,DSC_1103_Plate2Round3Start.JPG,777,95.308,130.953,2317,1422,45,26,0.569,45.1,0,2317,1431,176.186,26,1.529,0.654,0.875
85,DSC_1103_Plate2Round3Start.JPG,1062,96.954,141.681,1812,1439,38,41,0.665,44.944,0,1820,1439,122.276,33.474,1.303,0.768,0.926
86,DSC_1103_Plate2Round3Start.JPG,597,93.497,100.225,1185,1441,32,29,0.747,33.838,0,1185,1452,161.03,26.216,1.361,0.734,0.898
87,DSC_1103_Plate2Round3Start.JPG,498,90.799,90.912,138,1449,29,25,0.757,32.65,0,138,1469,27.35,24.749,1.239,0.807,0.908
88,DSC_1103_Plate2Round3Start.JPG,614,93.482,163.966,3073,1449,38,32,0.287,40.162,0,3073,1474,18.886,26.12,1.604,0.624,0.752
89,DSC_1103_Plate2Round3Start.JPG,2279,88.375,293.605,3084,1488,71,44,0.332,71.805,0,3085,1496,167.125,43.893,1.795,0.557,0.862
90,DSC_1103_Plate2Round3Start.JPG,979,99.491,139.095,2015,1493,45,31,0.636,45.277,0,2015,1509,6.34,29.931,1.484,0.674,0.912
91,DSC_1103_Plate2Round3Start.JPG,1068,92.797,140.752,2840,1493,36,43,0.677,44.922,0,2853,1493,106.821,35.146,1.263,0.792,0.903
92,DSC_1103_Plate2Round3Start.JPG,1584,84.87,174.267,1480,1509,59,36,0.655,59.54,0,1480,1526,7.722,36,1.73,0.578,0.896
93,DSC_1103_Plate2Round3Start.JPG,747,95.32,112.953,2560,1511,36,32,0.736,37.108,0,2560,1534,14.036,28.752,1.24,0.806,0.912
94,DSC_1103_Plate2Round3Start.JPG,854,87.263,141.095,1739,1515,37,35,0.539,39.812,0,1739,1536,25.278,34.763,1.173,0.853,0.862
95,DSC_1103_Plate2Round3Start.JPG,984,87.537,145.338,449,1518,42,40,0.585,47.434,0,449,1549,34.695,29.698,1.68,0.595,0.888
96,DSC_1103_Plate2Round3Start.JPG,406,97.246,118.368,418,1526,27,29,0.364,34.409,0,421,1526,125.538,24.133,1.406,0.711,0.692
97,DSC_1103_Plate2Round3Start.JPG,813,88.487,111.882,2034,1527,36,30,0.816,37,0,2034,1537,161.075,30,1.221,0.819,0.936
98,DSC_1103_Plate2Round3Start.JPG,1003,93.625,138.468,1004,1536,40,39,0.657,44.418,0,1004,1547,148.815,34.814,1.219,0.82,0.875
99,DSC_1103_Plate2Round3Start.JPG,1337,87.803,157.095,735,1546,53,38,0.681,53.6,0,736,1555,165.964,32.645,1.751,0.571,0.893
100,DSC_1103_Plate2Round3Start.JPG,321,92.318,90.326,125,1734,16,36,0.494,36.497,0,132,1770,80.538,14.244,2.977,0.336,0.8
101,DSC_1103_Plate2Round3Start.JPG,1932,87.335,196.066,2547,1742,60,56,0.632,65.299,0,2550,1784,40.03,46.37,1.381,0.724,0.895
102,DSC_1103_Plate2Round3Start.JPG,1547,84.699,161.095,3083,1746,51,42,0.749,53.907,0,3086,1784,40.486,37.332,1.464,0.683,0.941
103,DSC_1103_Plate2Round3Start.JPG,2367,75.316,205.137,1233,1752,59,63,0.707,72.346,0,1240,1812,49.485,44.348,1.617,0.619,0.917
104,DSC_1103_Plate2Round3Start.JPG,301,93.771,74.912,466,1753,20,23,0.674,24.413,0,466,1773,34.992,17.225,1.447,0.691,0.895
105,DSC_1103_Plate2Round3Start.JPG,1435,93.68,193.823,2277,1755,53,40,0.48,58.181,0,2277,1784,24.362,39.9,1.538,0.65,0.857
106,DSC_1103_Plate2Round3Start.JPG,790,91.665,147.581,1534,1762,37,36,0.456,38.484,0,1535,1788,24.567,33.257,1.278,0.782,0.817
107,DSC_1103_Plate2Round3Start.JPG,1032,87.669,138.853,2780,1765,43,37,0.673,47.202,0,2781,1796,36.384,28.989,1.686,0.593,0.909
108,DSC_1103_Plate2Round3Start.JPG,2412,85.03,196.894,1753,1766,68,48,0.782,68.184,0,1753,1789,175.795,48,1.405,0.712,0.95
109,DSC_1103_Plate2Round3Start.JPG,1411,88.407,166.51,2009,1769,49,41,0.64,50.22,0,2009,1795,12.653,38.564,1.278,0.782,0.915
110,DSC_1103_Plate2Round3Start.JPG,1277,83.68,146.752,956,1776,49,41,0.745,51.078,0,958,1789,156.949,36.007,1.422,0.703,0.915
111,DSC_1103_Plate2Round3Start.JPG,723,99.026,131.681,2825,1778,37,30,0.524,39.051,0,2834,1808,50.194,28.147,1.343,0.745,0.871
112,DSC_1103_Plate2Round3Start.JPG,858,95.098,114.569,741,1790,31,37,0.821,39.661,0,748,1793,123.69,31,1.209,0.827,0.945
113,DSC_1103_Plate2Round3Start.JPG,769,92.256,114.711,451,1800,33,33,0.734,34.205,0,468,1833,74.745,31.388,1.104,0.906,0.929
114,DSC_1103_Plate2Round3Start.JPG,561,81.524,100.912,502,1820,25,31,0.692,32.249,0,511,1850,60.255,24.475,1.289,0.776,0.925
115,DSC_1103_Plate2Round3Start.JPG,546,90.886,100.083,744,1832,36,20,0.685,36.401,0,745,1836,164.055,19.805,1.914,0.523,0.915
116,DSC_1103_Plate2Round3Start.JPG,563,89.755,93.983,2300,2001,28,30,0.801,31.906,0,2303,2028,57.804,25.456,1.248,0.802,0.917
117,DSC_1103_Plate2Round3Start.JPG,347,96.939,112.953,3034,2016,19,30,0.342,30.414,0,3036,2046,80.538,19,1.585,0.631,0.816
118,DSC_1103_Plate2Round3Start.JPG,1011,87.136,121.64,2827,2022,33,40,0.859,41.4,0,2832,2061,52.853,33,1.266,0.79,0.95
119,DSC_1103_Plate2Round3Start.JPG,464,88.638,100.569,2318,2031,29,30,0.577,32.696,0,2322,2061,66.571,24.778,1.431,0.699,0.771
120,DSC_1103_Plate2Round3Start.JPG,875,91.573,154.167,2033,2034,48,30,0.463,48.094,0,2033,2046,3.576,29.622,1.5,0.667,0.813
121,DSC_1103_Plate2Round3Start.JPG,1067,90.231,155.48,1756,2037,39,44,0.555,48.415,0,1760,2077,51.71,31.366,1.562,0.64,0.888
122,DSC_1103_Plate2Round3Start.JPG,699,83.286,104.811,752,2038,30,31,0.8,32.311,0,758,2038,111.801,30,1.019,0.981,0.95
123,DSC_1103_Plate2Round3Start.JPG,765,85.612,113.054,1520,2039,32,33,0.752,36.797,0,1520,2069,42.797,31.899,1.144,0.874,0.917
124,DSC_1103_Plate2Round3Start.JPG,811,85.672,127.439,692,2041,42,34,0.628,42.579,0,692,2062,9.462,30.7,1.271,0.787,0.851
125,DSC_1103_Plate2Round3Start.JPG,1580,79.439,217.279,447,2044,51,54,0.421,58.796,0,450,2046,138.447,45.434,1.321,0.757,0.822
126,DSC_1103_Plate2Round3Start.JPG,1003,78.609,148.125,233,2047,34,50,0.574,56.604,0,234,2049,122.005,28.213,2.118,0.472,0.892
127,DSC_1103_Plate2Round3Start.JPG,52,102.673,32.385,2030,2049,8,9,0.623,11.402,0,2030,2049,127.875,8,1.136,0.881,0.825
128,DSC_1103_Plate2Round3Start.JPG,146,93.801,56.184,2500,2059,20,11,0.581,21.19,0,2500,2066,19.29,11,2.082,0.48,0.827
129,DSC_1103_Plate2Round3Start.JPG,1100,87.835,190.551,995,2060,41,40,0.381,46.861,0,997,2064,129.806,38.847,1.198,0.835,0.832
130,DSC_1103_Plate2Round3Start.JPG,777,79.305,108.569,1251,2068,35,30,0.828,36.62,0,1255,2096,34.992,28.576,1.237,0.808,0.942
131,DSC_1103_Plate2Round3Start.JPG,846,81.007,125.196,720,2073,35,37,0.678,42.72,0,726,2110,57.426,28.903,1.54,0.649,0.911
132,DSC_1103_Plate2Round3Start.JPG,218,77.486,63.355,2502,2074,16,22,0.682,23.324,0,2502,2076,120.964,15.009,1.49,0.671,0.84
133,DSC_1103_Plate2Round3Start.JPG,628,86.514,122.711,1027,2100,38,26,0.524,39.051,0,1027,2113,13.325,25.962,1.686,0.593,0.809
134,DSC_1103_Plate2Round3Start.JPG,448,91.446,238.693,1449,2110,99,34,0.099,103.16,0,1449,2110,163.673,18.609,6.485,0.154,0.316
135,DSC_1103_Plate2Round3Start.JPG,127,94.055,84.912,2061,2122,35,12,0.221,36.688,0,2061,2133,17.447,6.677,6.804,0.147,0.688
136,DSC_1103_Plate2Round3Start.JPG:0136-0994,1467,132.779,170.581,963,233,62,44,0.634,74.33,0,963,276,33.476,29.972,2.725,0.367,0.942
137,DSC_1103_Plate2Round3Start.JPG:0137-0698,381,97.346,96.198,678,265,40,19,0.517,43.463,0,678,283,23.025,14.856,2.976,0.336,0.886
138,DSC_1103_Plate2Round3Start.JPG:0138-0183,400,104.498,101.461,163,264,41,22,0.488,45.618,0,163,285,26.003,14.722,3.267,0.306,0.882
139,DSC_1103_Plate2Round3Start.JPG:0139-0204,402,119.545,141.499,179,786,51,41,0.252,63.008,0,179,825,35.961,14.699,6.183,0.162,0.58
140,DSC_1103_Plate2Round3Start.JPG (blue):0001-0101,813,95.004,230.451,3060,81,90,41,0.192,98.087,100,3060,82,156.571,13.514,9.529,0.105,0.745
141,DSC_1103_Plate2Round3Start.JPG (blue):0002-0099,938,64.139,134.853,2766,84,49,30,0.648,49.041,100,2766,102,177.663,30,1.554,0.644,0.9
142,DSC_1103_Plate2Round3Start.JPG (blue):0003-0092,64,101.531,38.385,2270,89,16,6,0.546,16.492,100,2270,95,14.036,5.524,3.438,0.291,0.848
143,DSC_1103_Plate2Round3Start.JPG (blue):0004-0093,57,90.912,57.113,2834,89,24,8,0.22,25,100,2834,90,163.74,5.262,6.033,0.166,0.567
144,DSC_1103_Plate2Round3Start.JPG (blue):0005-0105,243,101.737,131.154,1706,96,58,18,0.178,60.729,100,1706,114,17.241,7.45,9.854,0.101,0.723
145,DSC_1103_Plate2Round3Start.JPG (blue):0006-0105,473,98.877,169.397,1998,98,76,15,0.207,77.104,100,1998,99,170.293,10.992,8.955,0.112,0.769
146,DSC_1103_Plate2Round3Start.JPG (blue):0007-0140,1159,65.136,186.451,2526,121,57,39,0.419,58.941,100,2526,130,165.256,31.549,1.787,0.56,0.833
147,DSC_1103_Plate2Round3Start.JPG (blue):0008-0135,452,71.971,86.569,1994,124,29,22,0.758,29.411,100,1995,139,17.819,21.478,1.457,0.686,0.908
148,DSC_1103_Plate2Round3Start.JPG (blue):0009-0146,790,67.605,126.125,2208,127,27,38,0.624,39.56,100,2214,165,73.856,27,1.484,0.674,0.903
149,DSC_1103_Plate2Round3Start.JPG (blue):0010-0171,1352,69.18,220.836,1987,149,55,45,0.348,57.585,100,1988,160,159.677,41.928,1.203,0.831,0.8
150,DSC_1103_Plate2Round3Start.JPG (blue):0011-0180,1108,65.823,171.823,3064,160,48,41,0.472,53.535,100,3066,168,147.2,33.599,1.639,0.61,0.805
151,DSC_1103_Plate2Round3Start.JPG (blue):0012-0188,1503,65.316,205.622,2804,163,53,50,0.447,56.356,100,2814,213,62.526,39.123,1.435,0.697,0.837
152,DSC_1103_Plate2Round3Start.JPG (blue):0013-0185,830,74.507,120.711,1742,170,39,30,0.716,39.205,100,1742,181,174.144,30,1.252,0.799,0.916
153,DSC_1103_Plate2Round3Start.JPG (blue):0014-0195,729,77.626,136.61,1495,180,43,30,0.491,45.541,100,1495,203,19.231,24.492,2.14,0.467,0.83
154,DSC_1103_Plate2Round3Start.JPG (blue):0015-0202,401,74.703,104.711,1453,191,32,22,0.46,32.14,100,1453,202,5.356,19.604,1.595,0.627,0.798
155,DSC_1103_Plate2Round3Start.JPG (blue):0016-0217,1083,65.642,162.995,409,196,45,42,0.512,52.01,100,412,196,127.972,30.406,1.855,0.539,0.863
156,DSC_1103_Plate2Round3Start.JPG (blue):0017-0241,1312,65.476,165.238,1237,219,50,45,0.604,52.498,100,1237,256,17.745,40.7,1.08,0.926,0.872
157,DSC_1103_Plate2Round3Start.JPG (blue):0018-0256,265,70.302,85.154,980,246,33,20,0.459,37.59,100,980,266,28.61,11.258,4.025,0.248,0.831
158,DSC_1103_Plate2Round3Start.JPG (blue):0019-0272,79,78.013,79.497,684,264,18,17,0.157,23.345,100,684,281,46.736,9.694,2.663,0.376,0.532
159,DSC_1103_Plate2Round3Start.JPG (blue):0020-0274,62,79.339,60.184,176,268,23,12,0.215,25.08,100,176,278,23.499,6.95,5.099,0.196,0.515
160,DSC_1103_Plate2Round3Start.JPG (blue):0021-0371,180,113.978,150.669,1462,368,68,7,0.1,68.118,100,1462,375,3.366,5.974,15.633,0.064,0.583
161,DSC_1103_Plate2Round3Start.JPG (blue):0022-0393,429,72.38,93.983,178,382,30,23,0.61,31.321,100,178,390,163.301,21.195,1.34,0.746,0.854
162,DSC_1103_Plate2Round3Start.JPG (blue):0023-0416,141,91.511,66.912,174,406,16,21,0.396,21.213,100,178,406,98.13,15.341,1.684,0.594,0.631
163,DSC_1103_Plate2Round3Start.JPG (blue):0024-0433,2243,65.489,267.706,2782,408,82,51,0.393,85.44,100,2782,422,163.686,41.894,2.157,0.464,0.821
